541 0.7314317368112185
542 0.7299039960110328
543 0.7299039960110328
544 0.7299039960110328
545 0.7299039960110328
546 0.7299039960110328
547 0.7299039960110328
548 0.7299039960110328
549 0.7299039960110328
550 0.7299039960110328
551 0.7250000798581944
552 0.7250000798581944
553 0.7250000798581944
554 0.7250000798581944
555 0.7242095756909721
556 0.7242095756909721
557 0.7242095756909721
558 0.7242095756909721
559 0.7242095756909721
560 0.7242986951679743
561 0.7242986951679743
562 0.7242986951679743
563 0.7242986951679743
564 0.7242986951679743
565 0.7242986951679743
566 0.7239467531055152
567 0.7239467531055152
568 0.7239467531055152
569 0.7226433912330074
570 0.7226433912330074
571 0.7226433912330074
572 0.7242986951679743
573 0.7242986951679743
574 0.7242986951679743
575 0.7242986951679743
576 0.7239386548172986
577 0.7239386548172986
578 0.7242986951679743
579 0.7242986951679743
580 0.7242986951679743
581 0.7242986951679743
582 0.7242986951679743
583 0.7242986951679743
584 0.7242986951679743
585 0.7241949368715183
586 0.7235075200755117
587 0.7218241924183499
588 0.7218241924183499
589 0.7208200759879723
590 0.7208200759879723
591 0.7208200759879723
592 0.7208200759879723
593 0.7208200759879723
594 0.7208200759879723
595 0.7214928467151093
596 0.7214928467151093
597 0.7214928467151093
598 0.7214928467151093
599 0.7218528870657851
600 0.7218528870657851
601 0.7218528870657851
602 0.7212670424803843
603 0.7212670424803843
604 0.7218528870657851
605 0.7218528870657851
606 0.72162708283106
607 0.72162708283106
608 0.7218528870657851
609 0.7218528870657851
610 0.7218528870657851
611 0.7218528870657851
612 0.7207786813830527
613 0.7207786813830527
614 0.7207786813830527
615 0.7193723169197691
616 0.7193723169197691
617 0.7207786813830527
618 0.7207786813830527
619 0.7207786813830527
620 0.7207786813830527
621 0.7207786813830527
622 0.7207786813830527
623 0.7207786813830527
624 0.721626370275439
625 0.721626370275439
626 0.721626370275439
627 0.7204842822109376
628 0.7204842822109376
629 0.7209299863689215
630 0.7209299863689215
631 0.7209299863689215
632 0.7209299863689215
633 0.7209299863689215
634 0.7209299863689215
635 0.7209299863689215
636 0.7204842822109376
637 0.7204842822109376
638 0.7204842822109376
639 0.7204842822109376
640 0.7204842822109376
641 0.721180116338648
642 0.721180116338648
643 0.721180116338648
644 0.721180116338648
645 0.721180116338648
646 0.721180116338648
647 0.721180116338648
648 0.721180116338648
649 0.721180116338648
650 0.721180116338648
651 0.721180116338648
652 0.721180116338648
653 0.721180116338648
654 0.7213875893690268
655 0.7213875893690268
656 0.7213875893690268
657 0.7213875893690268
658 0.7212670424803843
659 0.7212670424803843
660 0.7165178687324837
661 0.7165178687324837
662 0.7165178687324837
663 0.7165178687324837
664 0.7212670424803843
665 0.7212670424803843
666 0.7212670424803843
667 0.7212670424803843
668 0.7212670424803843
669 0.7212670424803843
670 0.7212670424803843
671 0.7212670424803843
672 0.7212670424803843
673 0.7212670424803843
674 0.7212670424803843
675 0.7212670424803843
676 0.7213875893690268
677 0.7213875893690268
678 0.7213875893690268
679 0.7213875893690268
680 0.7198004863402526
681 0.7198004863402526
682 0.7198004863402526
683 0.7196024174427268
684 0.7196024174427268
685 0.7198004863402526
686 0.7198004863402526
687 0.7198004863402526
688 0.7198004863402526
689 0.7193535198478406
690 0.7193535198478406
691 0.7193535198478406
692 0.7193535198478406
693 0.717489568711166
694 0.717489568711166
695 0.717489568711166
696 0.717489568711166
697 0.717489568711166
698 0.717489568711166
699 0.717489568711166
700 0.717489568711166
701 0.7171261412976832
702 0.7170426022187539
703 0.7170426022187539
704 0.7170426022187539
705 0.7170426022187539
706 0.7170426022187539
707 0.7170426022187539
708 0.7170426022187539
709 0.7170426022187539
710 0.7170426022187539
711 0.7170426022187539
712 0.7170426022187539
713 0.7170426022187539
714 0.7170426022187539
715 0.7170426022187539
716 0.7170426022187539
717 0.7166722424018469
718 0.7163356371304608
719 0.7163356371304608
720 0.7163356371304608
721 0.7163356371304608
722 0.7163356371304608
723 0.7161023489438499
724 0.7161023489438499
725 0.7163356371304608
726 0.7163356371304608
727 0.7163356371304608
728 0.7163356371304608
729 0.7163356371304608
730 0.7163356371304608
731 0.7163356371304608
732 0.7163356371304608
733 0.7158886706380487
734 0.7158886706380487
735 0.7158886706380487
736 0.7158886706380487
737 0.7158817382346246
738 0.7158817382346246
739 0.7158817382346246
740 0.7158817382346246
741 0.7158817382346246
742 0.7158817382346246
743 0.7158817382346246
744 0.7158817382346246
745 0.7158817382346246
746 0.7158817382346246
747 0.7158817382346246
748 0.7158817382346246
749 0.7158817382346246
750 0.7158817382346246
751 0.7158817382346246
752 0.7154347717422127
753 0.7154347717422127
754 0.7154347717422127
755 0.7154347717422127
756 0.7154347717422127
757 0.7154347717422127
758 0.7154347717422127
759 0.7154347717422127
760 0.7154347717422127
761 0.7154347717422127
762 0.7154347717422127
763 0.7154347717422127
764 0.7154347717422127
765 0.7154347717422127
766 0.7154347717422127
767 0.7154347717422127
768 0.7132992467752299
769 0.7132992467752299
770 0.7154347717422127
771 0.7154347717422127
772 0.7154347717422127
773 0.7154347717422127
774 0.7154347717422127
775 0.7154347717422127
776 0.7154347717422127
777 0.7154347717422127
778 0.7154347717422127
779 0.7154347717422127
780 0.7154347717422127
781 0.7154347717422127
782 0.7154347717422127
783 0.7154347717422127
784 0.7154347717422127
785 0.7154347717422127
786 0.7154347717422127
787 0.7154347717422127
788 0.7154347717422127
789 0.7154347717422127
790 0.7154347717422127
791 0.7154347717422127
792 0.7154347717422127
793 0.7154347717422127
794 0.7154347717422127
795 0.7154347717422127
796 0.7131888855542041
797 0.7131888855542041
798 0.7131888855542041
799 0.7131888855542041
800 0.7131888855542041
801 0.7131888855542041
802 0.7123983813869817
803 0.7123983813869817
804 0.7123983813869817
805 0.7123983813869817
806 0.7123983813869817
807 0.7123983813869817
808 0.7123983813869817
809 0.7123983813869817
810 0.7123983813869817
811 0.7123983813869817
812 0.7123983813869817
813 0.7123983813869817
814 0.7123983813869817
815 0.7123983813869817
816 0.7123983813869816
817 0.7123983813869816
818 0.7123983813869816
819 0.7123983813869816
820 0.7123983813869816
821 0.7123983813869816
822 0.7123983813869816
823 0.7123983813869816
824 0.7123983813869816
825 0.7123983813869816
826 0.7123983813869816
827 0.7123983813869816
828 0.7123983813869816
829 0.7123983813869816
830 0.7123983813869816
831 0.7123983813869816
832 0.7123983813869816
833 0.7123983813869816
834 0.7123983813869816
835 0.7123983813869816
836 0.7123983813869816
837 0.7123983813869816
838 0.7127584217376576
839 0.7127584217376576
840 0.7127584217376576
841 0.7131888855542041
842 0.7131888855542041
843 0.7131888855542041
844 0.7131888855542041
845 0.7131888855542041
846 0.7131888855542041
847 0.7131888855542041
848 0.7131888855542041
849 0.7131888855542041
850 0.7131888855542041
851 0.7131888855542041
852 0.7131888855542041
853 0.7131888855542041
854 0.7131888855542041
855 0.7131888855542041
856 0.7131888855542041
857 0.7131888855542041
858 0.7123983813869817
859 0.7123983813869817
860 0.7123983813869817
861 0.7123983813869817
862 0.7123983813869817
863 0.7123983813869817
864 0.7123983813869817
865 0.7123983813869817
866 0.7123983813869817
867 0.7123983813869817
868 0.7123983813869817
869 0.7123983813869817
870 0.7123983813869817
871 0.7123983813869817
872 0.7123983813869817
873 0.7123983813869817
874 0.7123983813869817
875 0.7123983813869817
876 0.7123983813869817
877 0.7123983813869817
878 0.7123983813869817
879 0.7123983813869817
880 0.7123983813869817
881 0.7123983813869817
882 0.7123983813869817
883 0.7123983813869817
884 0.7123983813869817
885 0.7123983813869816
886 0.7123983813869816
887 0.7123983813869816
888 0.7123983813869816
889 0.7123983813869816
890 0.7123983813869816
891 0.7123983813869816
892 0.7123983813869816
893 0.7123983813869816
894 0.7123983813869816
895 0.7123983813869816
896 0.7123983813869816
897 0.7123983813869817
898 0.7123983813869817
899 0.7123983813869817
900 0.7123983813869817
901 0.7128453478793937
902 0.7128453478793937
903 0.7128453478793937
904 0.7128453478793937
905 0.7128453478793937
906 0.7128453478793937
907 0.7128453478793937
908 0.7128453478793937
909 0.7123983813869817
910 0.7123983813869817
911 0.7128453478793937
912 0.7128453478793937
913 0.7128453478793937
914 0.713089947044535
915 0.713089947044535
916 0.713089947044535
917 0.7123983813869817
918 0.7123983813869817
919 0.7123983813869817
920 0.7123983813869817
921 0.7123983813869817
922 0.7123983813869817
923 0.7123983813869817
924 0.7123983813869817
925 0.7123983813869817
926 0.7123983813869817
927 0.713089947044535
928 0.713089947044535
929 0.713089947044535
930 0.713089947044535
931 0.713089947044535
932 0.713089947044535
933 0.713089947044535
934 0.713089947044535
935 0.713089947044535
936 0.713089947044535
937 0.713089947044535
938 0.713089947044535
939 0.713089947044535
940 0.713089947044535
941 0.713089947044535
942 0.713089947044535
943 0.713089947044535
944 0.713089947044535
945 0.7128453478793937
946 0.7128453478793937
947 0.7128453478793937
948 0.7128453478793937
949 0.7128453478793937
950 0.7128453478793937
951 0.7118514600575356
952 0.7118514600575356
953 0.7118514600575356
954 0.7118514600575356
955 0.7114671925062112
956 0.7114671925062112
957 0.7118514600575356
958 0.7118514600575356
959 0.7118514600575356
960 0.7128453478793937
961 0.7128453478793937
962 0.7128453478793937
963 0.7128453478793937
964 0.7128453478793937
965 0.7123983813869817
966 0.7123983813869817
967 0.7123983813869817
968 0.7113383386276303
969 0.7113383386276303
970 0.7113383386276303
971 0.7113383386276303
972 0.7113383386276303
973 0.7113383386276303
974 0.711726218272762
975 0.711726218272762
976 0.713089947044535
977 0.713089947044535
978 0.713089947044535
979 0.7123403542867923
980 0.7118514600575356
981 0.7113383386276302
982 0.7113383386276302
983 0.7113383386276302
984 0.7113383386276302
985 0.7113383386276302
986 0.7110903722785777
987 0.7110903722785777
988 0.7113383386276302
989 0.7113383386276302
990 0.711698378978306
991 0.711698378978306
992 0.711698378978306
993 0.711698378978306
994 0.711698378978306
995 0.7123403542867923
996 0.7123403542867923
997 0.7123403542867923
998 0.7123403542867923
999 0.7123403542867923
1000 0.7123403542867923
1001 0.7123403542867923
1002 0.7123403542867923
1003 0.7123403542867923
1004 0.7123403542867923
1005 0.7123403542867923
1006 0.712840436048092
1007 0.712840436048092
1008 0.712840436048092
1009 0.7137163722372669
1010 0.7137163722372669
1011 0.7136519845743288
1012 0.7136519845743288
1013 0.7136519845743288
1014 0.7136519845743288
1015 0.7136519845743288
1016 0.7136519845743288
1017 0.7136519845743288
1018 0.7136519845743288
1019 0.7136519845743288
1020 0.7136519845743288
1021 0.7136519845743288
1022 0.7085239599760204
1023 0.7085239599760204
1024 0.712450891635781
1025 0.712450891635781
1026 0.712450891635781
1027 0.712450891635781
1028 0.712450891635781
1029 0.712450891635781
1030 0.712897858128193
1031 0.7144248692431914
1032 0.7144248692431914
1033 0.7144248692431914
1034 0.7135114418522396
1035 0.7135114418522396
1036 0.7144248692431914
1037 0.7144248692431914
1038 0.7144248692431914
1039 0.7144248692431914
1040 0.719729643572569
1041 0.7222697156790432
1042 0.7224652255624493
1043 0.7224652255624493
1044 0.7224652255624493
1045 0.7224652255624493
1046 0.7224652255624493
1047 0.7224652255624493
1048 0.7254386186585606
1049 0.7254386186585606
1050 0.7254386186585606
1051 0.7254386186585606
1052 0.7232785284350314
1053 0.7232785284350314
1054 0.7237695607931178
1055 0.7237695607931178
1056 0.7237695607931178
1057 0.7237695607931178
1058 0.7237695607931178
1059 0.7237695607931178
1060 0.7237695607931178
1061 0.7237695607931178
1062 0.724184682064299
1063 0.724184682064299
1064 0.724184682064299
1065 0.724184682064299
1066 0.7265914652757834
1067 0.7246069520492335
1068 0.7246069520492335
1069 0.7265914652757834
1070 0.7245686055211723
1071 0.7244728677980338
1072 0.7244728677980338
1073 0.7245686055211723
1074 0.7245686055211723
1075 0.7235355237398423
1076 0.7235355237398423
1077 0.7235355237398423
1078 0.7235355237398423
1079 0.7235355237398423
1080 0.7235355237398423
1081 0.7236780856395139
1082 0.7236780856395139
1083 0.7191796510121936
1084 0.7191796510121936
1085 0.7186699659097944
1086 0.7186699659097944
1087 0.7186699659097944
1088 0.713311134491058
1089 0.713311134491058
1090 0.7191796510121936
1091 0.7191796510121936
1092 0.7137163722372669
1093 0.7137163722372669
1094 0.7136827001450532
1095 0.7136827001450532
1096 0.7136827001450532
1097 0.7136827001450532
1098 0.7136827001450532
1099 0.7136827001450532
1100 0.7136827001450533
1101 0.7136827001450533
1102 0.7136827001450533
1103 0.7173262238774706
1104 0.7173262238774706
1105 0.7173262238774706
1106 0.7173262238774706
1107 0.7150469605667996
1108 0.7150469605667996
1109 0.7173262238774706
1110 0.7178925112964906
1111 0.7178925112964906
1112 0.7162946761528902
1113 0.7162946761528902
1114 0.7162946761528902
1115 0.7162946761528902
1116 0.7162946761528902
1117 0.7162946761528902
1118 0.7162946761528902
1119 0.7150469605667996
1120 0.7150469605667996
1121 0.7150469605667996
1122 0.7162946761528902
1123 0.7162946761528902
1124 0.7162946761528902
1125 0.7162946761528902
1126 0.7162946761528902
1127 0.715934946429616
1128 0.715934946429616
1129 0.716359223624002
1130 0.716359223624002
1131 0.716359223624002
1132 0.7188213022066481
1133 0.7188213022066481
1134 0.7188213022066481
1135 0.7188213022066481
1136 0.7188213022066481
1137 0.7250585752269176
1138 0.724887610457614
1139 0.724887610457614
1140 0.724887610457614
1141 0.724887610457614
1142 0.724887610457614
1143 0.724887610457614
1144 0.724887610457614
1145 0.724887610457614
1146 0.7269596658885956
1147 0.7269596658885956
1148 0.7254626792389406
1149 0.7254626792389406
1150 0.7254626792389406
1151 0.7254626792389406
1152 0.7254626792389406
1153 0.7254626792389406
1154 0.7254626792389406
1155 0.7254626792389406
1156 0.7227811683817776
1157 0.7227811683817776
1158 0.7254626792389406
1159 0.7250731348266296
1160 0.7250731348266296
1161 0.7254626792389406
1162 0.7245874652498241
1163 0.7245874652498241
1164 0.7245874652498241
1165 0.7245874652498241
1166 0.7228307911868972
1167 0.7183908933315462
1168 0.7183908933315462
1169 0.7183908933315462
1170 0.7183908933315462
1171 0.7183908933315462
1172 0.7183908933315462
1173 0.7183908933315462
1174 0.7174470815157983
1175 0.7174470815157983
1176 0.7174470815157983
1177 0.7174470815157983
1178 0.7166684387239044
1179 0.713979865263549
1180 0.713979865263549
1181 0.713979865263549
1182 0.713979865263549
1183 0.713979865263549
1184 0.713979865263549
1185 0.713979865263549
1186 0.713979865263549
1187 0.7135734688401564
1188 0.7123052595704088
1189 0.7105485855074819
1190 0.7105485855074819
1191 0.7105485855074819
1192 0.7105485855074819
1193 0.7105485855074819
1194 0.7101510868055124
1195 0.7101510868055124
1196 0.7101510868055124
1197 0.7101510868055124
1198 0.7101510868055124
1199 0.7101510868055124
1200 0.7101510868055124
1201 0.7101510868055124
1202 0.7101510868055124
1203 0.7101510868055124
1204 0.7101510868055124
1205 0.7101510868055124
1206 0.7101510868055124
1207 0.7101510868055124
1208 0.7101510868055124
1209 0.7101510868055124
1210 0.7101510868055124
1211 0.7101510868055124
1212 0.7101510868055124
1213 0.7101510868055124
1214 0.7101510868055124
1215 0.7101510868055124
1216 0.7101510868055124
1217 0.7122574106559072
1218 0.7122574106559072
1219 0.7122574106559072
1220 0.7122574106559072
1221 0.7120948846851126
1222 0.7120948846851126
1223 0.7120948846851126
1224 0.7120948846851126
1225 0.7125333540208287
1226 0.7125333540208287
1227 0.7125333540208287
1228 0.7105485855074819
1229 0.7105485855074819
1230 0.7124081792045016
1231 0.7125333540208287
1232 0.7125333540208287
1233 0.7124081792045016
1234 0.7124081792045016
1235 0.7124081792045016
1236 0.7124081792045016
1237 0.7124081792045016
1238 0.7124081792045016
1239 0.7125333540208287
1240 0.7125333540208287
1241 0.7125333540208287
1242 0.7119259789192056
1243 0.7105485855074819
1244 0.7105485855074819
1245 0.7105485855074819
1246 0.7105485855074819
1247 0.7105485855074819
1248 0.7105485855074819
1249 0.7105485855074819
1250 0.7105485855074819
1251 0.7105485855074819
1252 0.7105485855074819
1253 0.7105485855074819
1254 0.7105485855074819
1255 0.7105485855074819
1256 0.7105485855074819
1257 0.7105485855074819
1258 0.7083508667500366
1259 0.7083508667500366
1260 0.7083508667500366
